"","year_data","year","region","region_description","state","offense","occurrence","age","cleared","population"
"1","0",2014,"9","Southwest/Pacific","Alaska","commercial sex act",11,"adult",3,"737045"
"2","0",2014,"9","Southwest/Pacific","Arizona","commercial sex act",15,"adult",8,"6634999"
"3","0",2014,"9","Southwest/Pacific","California","commercial sex act",0,"adult",0,"38280824"
"4","0",2014,"10","Rockies/Mid-West","Colorado","commercial sex act",11,"adult",0,"5270482"
"5","0",2014,"3","Mideast South","Delaware","commercial sex act",0,"adult",0,"923638"
"6","0",2014,"5","Gulf Coast East","Florida","commercial sex act",57,"adult",44,"19563166"
"7","0",2014,"9","Southwest/Pacific","Guam","commercial sex act",0,"adult",0,"160375"
"8","0",2014,"9","Southwest/Pacific","Hawaii","commercial sex act",0,"adult",0,"1408453"
"9","0",2014,"12","Northeast","Idaho","commercial sex act",0,"adult",0,"1611530"
"10","0",2014,"7","North Central","Illinois","commercial sex act",50,"adult",0,"12898269"
"11","0",2014,"7","North Central","Indiana","commercial sex act",0,"adult",0,"6568367"
"12","0",2014,"10","Rockies/Mid-West","Kansas","commercial sex act",1,"adult",1,"2893510"
"13","0",2014,"1","New England","Massachusetts","commercial sex act",6,"adult",4,"6713944"
"14","0",2014,"6","Central","Michigan","commercial sex act",2,"adult",2,"9913349"
"15","0",2014,"7","North Central","Minnesota","commercial sex act",22,"adult",5,"5413693"
"16","0",2014,"8","Plains","Missouri","commercial sex act",5,"adult",1,"6040658"
"17","0",2014,"5","Gulf Coast East","Mississippi","commercial sex act",0,"adult",0,"2988797"
"18","0",2014,"12","Northeast","Montana","commercial sex act",1,"adult",0,"1013564"
"19","0",2014,"9","Southwest/Pacific","Nevada","commercial sex act",0,"adult",0,"2776972"
"20","0",2014,"6","Central","Ohio","commercial sex act",0,"adult",0,"11576576"
"21","0",2014,"10","Rockies/Mid-West","Oklahoma","commercial sex act",10,"adult",7,"3853205"
"22","0",2014,"12","Northeast","Oregon","commercial sex act",0,"adult",0,"3922908"
"23","0",2014,"8","Plains","South Dakota","commercial sex act",0,"adult",0,"842270"
"24","0",2014,"6","Central","Tennessee","commercial sex act",29,"adult",0,"6493432"
"25","0",2014,"11","Gulf Coast West","Texas","commercial sex act",78,"adult",17,"26489464"
"26","0",2014,"10","Rockies/Mid-West","Utah","commercial sex act",0,"adult",0,"2897927"
"27","0",2014,"5","Gulf Coast East","U.S. Virgin Islands","commercial sex act",0,"adult",0,"108044"
"28","0",2014,"12","Northeast","Washington","commercial sex act",2,"adult",0,"6962906"
"29","0",2014,"10","Rockies/Mid-West","Wyoming","commercial sex act",0,"adult",0,"582123"
"30","1",2015,"9","Southwest/Pacific","Alaska","commercial sex act",11,"adult",8,"736307"
"31","1",2015,"9","Southwest/Pacific","Arizona","commercial sex act",19,"adult",5,"6733840"
"32","1",2015,"8","Plains","Arkansas","commercial sex act",4,"adult",4,"2967726"
"33","1",2015,"10","Rockies/Mid-West","Colorado","commercial sex act",12,"adult",3,"5351218"
"34","1",2015,"2","Mideast North","Connecticut","commercial sex act",1,"adult",0,"3594783"
"35","1",2015,"3","Mideast South","Delaware","commercial sex act",0,"adult",0,"932596"
"36","1",2015,"5","Gulf Coast East","Florida","commercial sex act",98,"adult",50,"19860330"
