"","year","State","commercial_sex_act_offense","commercial_sex_act_cleared","commercial_sex_act_cleared_under_18","involuntary_servitude_offense","involuntary_servitude_cleared","involuntary_servitude_cleared_under_18","total_offenses","total_cleared","total_under_18"
"1",2017,"Alabama*","0","0","0","0","0","0","0","0","0"
"2",2017,"Alaska","2","0","0","1","0","0","3","0","0"
"3",2017,"Arizona","92","37","3","7","4","0","99","41","3"
"4",2017,"Arkansas","0","0","0","0","0","0","0","0","0"
"5",2017,"California*","0","0","0","0","0","0","0","0","0"
"6",2017,"Colorado","49","14","0","7","0","0","56","14","0"
"7",2017,"Connecticut","8","0","0","0","0","0","8","0","0"
"8",2017,"Delaware","5","4","0","0","0","0","5","4","0"
"9",2017,"Florida","65","51","0","24","7","0","89","58","0"
"10",2017,"Georgia","0","0","0","0","0","0","0","0","0"
"11",2017,"Guam","0","0","0","0","0","0","0","0","0"
"12",2017,"Hawaii","2","1","0","0","0","0","2","1","0"
"13",2017,"Idaho*","0","0","0","0","0","0","0","0","0"
"14",2017,"Illinois","26","0","0","8","0","0","34","0","0"
"15",2017,"Indiana","2","0","0","1","0","0","3","0","0"
"16",2017,"Kansas","3","2","0","0","0","0","3","2","0"
"17",2017,"Kentucky","8","0","0","14","0","0","22","0","0"
"18",2017,"Louisiana","59","47","0","2","2","0","61","49","0"
"19",2017,"Maine","2","0","0","0","0","0","2","0","0"
"20",2017,"Maryland","0","0","0","0","0","0","0","0","0"
"21",2017,"Massachusetts","17","5","0","11","2","0","28","7","0"
"22",2017,"Michigan","11","2","0","11","0","0","22","2","0"
"23",2017,"Minnesota","173","147","1","0","0","0","173","147","1"
"24",2017,"Mississippi","0","0","0","0","0","0","0","0","0"
"25",2017,"Missouri","25","16","1","3","0","0","28","16","1"
"26",2017,"Montana","2","0","0","0","0","0","2","0","0"
"27",2017,"Nebraska*","0","0","0","0","0","0","0","0","0"
"28",2017,"Nevada","5","0","0","0","0","0","5","0","0"
"29",2017,"New Hampshire","2","2","0","0","0","0","2","2","0"
"30",2017,"New Mexico*","0","0","0","0","0","0","0","0","0"
"31",2017,"New York*","0","0","0","0","0","0","0","0","0"
"32",2017,"North Carolina*","0","0","0","0","0","0","0","0","0"
"33",2017,"North Dakota","10","0","0","1","0","0","11","0","0"
"34",2017,"Ohio","0","0","0","0","0","0","0","0","0"
"35",2017,"Oklahoma","25","17","2","0","0","0","25","17","2"
"36",2017,"Oregon","1","0","0","0","0","0","1","0","0"
"37",2017,"Puerto Rico","0","0","0","0","0","0","1","0","0"
"38",2017,"Rhode Island","12","3","0","1","1","0","13","4","0"
"39",2017,"South Carolina","26","2","1","4","0","0","30","2","1"
"40",2017,"South Dakota","3","0","0","0","0","0","3","0","0"
"41",2017,"Tennessee","75","11","1","4","0","0","79","11","1"
"42",2017,"Texas","193","82","4","119","59","16","312","141","20"
"43",2017,"Utah","1","0","0","0","0","0","1","0","0"
"44",2017,"Vermont","0","0","0","0","0","0","0","0","0"
"45",2017,"Washington","29","6","0","1","1","0","30","7","0"
"46",2017,"Wisconsin","59","16","0","6","2","0","65","18","0"
"47",2017,"Wyoming","2","2","1","0","0","0","2","2","1"
"48",2017,"* Data submitted through the Bureau of Indian Affairs.",NA,NA,NA,NA,NA,NA,NA,NA,NA
